"block_id","downstream_path","line_range","material_block","current_git_blob","source_assignment","provenance_classification","candidate_ids","evidence_summary","confidence","rights_route","actual_or_possible_source_owner","source_repository","fixed_version","source_path","source_blob","license_or_permission_source","blocker"
"MSB-001","README.md","1-105","Complete README counterpart","945803d8ad9ef05549b0404a495c786edd36d9cd","Eternity Chen upstream expression plus authorized downstream maintenance","MODIFIED_COPY","MSC-001","Fixed mapping; 30 ordered exact upstream lines; line similarity 0.3125","HIGH","EXISTING_ETERNITY_PERMISSION_COVERS","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","README.md","868334953c93b49f666af700fed9d2e6edb464fd","UPSTREAM_PERMISSION_FINAL.md","NO"
"MSB-002","skills/zotero-collection-manager/SKILL.md","1-127","Complete collection-manager Skill counterpart","5826dacff6fe382295c8d34520b707a50a5713a1","Eternity Chen upstream instructions plus authorized downstream maintenance","SKILL_INSTRUCTION_ADAPTATION","MSC-001","Fixed mapping; 33 ordered exact upstream lines; line similarity 0.4024","HIGH","EXISTING_ETERNITY_PERMISSION_COVERS","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","skills/zotero-collection-manager/SKILL.md","b32f2f26eebe47b111ad13c8cd72a4ff5de5af09","UPSTREAM_PERMISSION_FINAL.md","NO"
"MSB-003","skills/zotero-data-fetcher/SKILL.md","1-68","Complete data-fetcher Skill counterpart","31ade3273b9e179c996e4ae7e6be51b9494ddc92","Eternity Chen upstream instructions plus authorized downstream maintenance","SKILL_INSTRUCTION_ADAPTATION","MSC-001","Fixed mapping; 17 ordered exact upstream lines; line similarity 0.3656","HIGH","EXISTING_ETERNITY_PERMISSION_COVERS","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","skills/zotero-data-fetcher/SKILL.md","3b4f4409415d8886f678f058f4cc3dfa4d673372","UPSTREAM_PERMISSION_FINAL.md","NO"
"MSB-004","skills/zotero-analytical-writer/SKILL.md","1-67","Complete analytical-writer Skill counterpart","2a68954ae627981a5859661288f6506762d02979","Eternity Chen upstream instructions plus authorized downstream maintenance","SKILL_INSTRUCTION_ADAPTATION","MSC-001","Fixed mapping; 45 ordered exact upstream lines; line similarity 0.7826","HIGH","EXISTING_ETERNITY_PERMISSION_COVERS","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","skills/zotero-analytical-writer/SKILL.md","858be0d998625824cbf362beda5f7ce0d80c39d5","UPSTREAM_PERMISSION_FINAL.md","NO"
"MSB-005","templates/论文精读模板.md","1-139","Complete literature-reading template counterpart","25216c059b007719847a69dd228c82dc89238cfb","Eternity Chen upstream template plus authorized downstream maintenance","TEMPLATE_ADAPTATION","MSC-001","Fixed mapping; 80 ordered exact upstream lines; line similarity 0.6695","HIGH","EXISTING_ETERNITY_PERMISSION_COVERS","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","templates/论文精读模板.md","ee49e315d9e7a51a00bc256013e98f8713e82e58","UPSTREAM_PERMISSION_FINAL.md","NO"
"MSB-006","skills/zotero-collection-manager/agents/openai.yaml","1-4","OpenAI Skill interface schema and custom collection-manager text","6054b960a2ff3f3b12fe6c447fc4b76e35d547e7","Platform schema convention; product-specific text synchronized from authorized local installation","PLATFORM_REFERENCE_AND_INDEPENDENT_TEXT","MSC-024","No exact public match for the three custom values; interface/display_name/short_description/default_prompt are common OpenAI Skill metadata keys","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","OpenAI platform schema; custom wording attributed to zcx369658780","openai/skills","49f948faa9258a0c61caceaf225e179651397431","multiple agents/openai.yaml examples","schema examples only","Platform convention; no copied source block identified","NO"
"MSB-007","skills/zotero-data-fetcher/agents/openai.yaml","1-4","OpenAI Skill interface schema and custom data-fetcher text","e36098a0f99f999a54c81888eedc014ffb453779","Platform schema convention; product-specific text synchronized from authorized local installation","PLATFORM_REFERENCE_AND_INDEPENDENT_TEXT","MSC-024","No exact public match for the three custom values","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","OpenAI platform schema; custom wording attributed to zcx369658780","openai/skills","49f948faa9258a0c61caceaf225e179651397431","multiple agents/openai.yaml examples","schema examples only","Platform convention; no copied source block identified","NO"
"MSB-008","skills/zotero-analytical-writer/agents/openai.yaml","1-4","OpenAI Skill interface schema and custom analytical-writer text","0a89160fd242c7f517adb8f206aae3f987824838","Platform schema convention; product-specific text synchronized from authorized local installation","PLATFORM_REFERENCE_AND_INDEPENDENT_TEXT","MSC-024","No exact public match for the three custom values","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","OpenAI platform schema; custom wording attributed to zcx369658780","openai/skills","49f948faa9258a0c61caceaf225e179651397431","multiple agents/openai.yaml examples","schema examples only","Platform convention; no copied source block identified","NO"
"MSB-009","skills/zotero-collection-manager/scripts/batch_import_collection.py","1-126","Imports, filename/text helpers, sentence and metadata helpers","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Generic Python/Zotero implementation with no non-generic fixed-source match","GENERIC_IMPLEMENTATION","MSC-004; MSC-005; MSC-006; MSC-007","Shared helper names such as sanitize_filename occur in candidates, but bodies are short conventional implementations and exact overlap is generic","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-010","skills/zotero-collection-manager/scripts/batch_import_collection.py","127-173","infer_theme, infer_methodology, infer_core_variable","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Unresolved multi-source block","UNRESOLVED","MSC-002; MSC-004; MSC-023","cheneternity historical pilot has the same three names and branching roles; Stock-Agent-Arena has only the generic infer_core_variable name with unrelated stock logic; no current GitHub exact-signature or return-string matches","MEDIUM","UNRESOLVED_SOURCE_BLOCKER","Do not assign to Eternity Chen or another author without stronger evidence","Unresolved","N/A","N/A","N/A","N/A","YES"
"MSB-011","skills/zotero-collection-manager/scripts/batch_import_collection.py","176-354","Evidence quality mapping and frontmatter construction","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Likely downstream task-specific engineering","INDEPENDENTLY_AUTHORED","MSC-006; MSC-007","Exact searches for citation_eligible, evidence_sources, raw_data_quality combinations, and migration vocabulary returned zero; candidate repository overlaps were generic imports/field names","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public development history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Current repository mixed-license boundary","NO"
"MSB-012","skills/zotero-collection-manager/scripts/batch_import_collection.py","355-530","make_note literals matching the authorized template","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Eternity Chen fixed template expression embedded in an additional Python path","TEMPLATE_ADAPTATION","MSC-001","28 exact template literals including ordered major headings and distinctive prompts","HIGH","ETERNITY_SUPPLEMENT_NEEDED","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","templates/论文精读模板.md","ee49e315d9e7a51a00bc256013e98f8713e82e58","Existing permission does not list this downstream Python path","YES"
"MSB-013","skills/zotero-collection-manager/scripts/batch_import_collection.py","355-530","make_note generator control logic beyond exact template literals","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Unresolved relationship to historical/public note-generation scripts","UNRESOLVED","MSC-003; MSC-006; MSC-007","Functional similarity exists, but normalized comparison found no non-generic fixed code block sufficient to assign ownership; public history starts with completed code","MEDIUM","UNRESOLVED_SOURCE_BLOCKER","Unresolved; do not route to Eternity Chen solely because his history contains a regeneration script","Unresolved","N/A","N/A","N/A","N/A","N/A","YES"
"MSB-014","skills/zotero-collection-manager/scripts/batch_import_collection.py","533-671","Logging, CLI, dry-run/write orchestration","e4de17dd8bfce5310feb941b0f4882b98da2bf45","Generic implementation around repository-local modules","GENERIC_IMPLEMENTATION","MSC-005; MSC-006","Only generic argparse, datetime, JSON, and pathlib lines matched candidates","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-015","skills/zotero-collection-manager/scripts/deep_read_collection.py","1-461","Extraction, cleanup, heuristics, analysis and collection context","21b81dd14ef0bc72c2ca73b08efec68586ebc34f","Likely downstream engineering; no fixed external match found","INDEPENDENTLY_AUTHORED","MSC-006; MSC-007","Multiple distinctive function/error/return-string searches returned zero; broad candidate comparisons found only common imports and publicationTitle","MEDIUM","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public development history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","21b81dd14ef0bc72c2ca73b08efec68586ebc34f","Current repository mixed-license boundary","NO"
"MSB-016","skills/zotero-collection-manager/scripts/deep_read_collection.py","462-679","make_deep_note literals matching the authorized template","21b81dd14ef0bc72c2ca73b08efec68586ebc34f","Eternity Chen fixed template expression embedded in an additional Python path","TEMPLATE_ADAPTATION","MSC-001","30 exact template literals including ordered headings and distinctive prompts","HIGH","ETERNITY_SUPPLEMENT_NEEDED","Eternity Chen / cheneternity","cheneternity/Zotero-Analytical-Workflow-Skills","81c624d37a114028dd49c63764694e30e5be13d4","templates/论文精读模板.md","ee49e315d9e7a51a00bc256013e98f8713e82e58","Existing permission does not list this downstream Python path","YES"
"MSB-017","skills/zotero-collection-manager/scripts/deep_read_collection.py","462-679","Deep-read additions and generator logic beyond fixed template literals","21b81dd14ef0bc72c2ca73b08efec68586ebc34f","Likely downstream engineering but source chain is incomplete","UNRESOLVED","MSC-003; MSC-006","Distinctive deep-read warnings and prompts had zero GitHub code-search results; absence does not establish independent authorship under the user's correction","MEDIUM_LOW","UNRESOLVED_SOURCE_BLOCKER","Unresolved","Unresolved","N/A","N/A","N/A","N/A","N/A","YES"
"MSB-018","skills/zotero-collection-manager/scripts/deep_read_collection.py","682-834","Logging and CLI orchestration","21b81dd14ef0bc72c2ca73b08efec68586ebc34f","Generic implementation","GENERIC_IMPLEMENTATION","MSC-006","Only generic argparse/pathlib/datetime lines matched candidates","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-019","skills/zotero-collection-manager/scripts/deep_read_all_imported.py","1-251","Batch wrapper around repository-local deep-read functions","6f31cc3a86a0ea6b3e7ece1c991a9a1d077208cb","Likely downstream engineering with generic CLI structure","INDEPENDENTLY_AUTHORED","MSC-005; MSC-006","No filename, distinctive function, or long-string external match; candidate overlaps are standard imports and CLI lines","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","6f31cc3a86a0ea6b3e7ece1c991a9a1d077208cb","Current repository mixed-license boundary","NO"
"MSB-020","skills/zotero-collection-manager/scripts/evidence_migration_planner.py","1-562","Evidence-schema migration planning","152fb32370d99d0d56214c2d92a395bfa4f473bb","Task-specific downstream engineering","INDEPENDENTLY_AUTHORED","MSC-005; MSC-006","Unique filenames, migration stages, report names, error text, and evidence combinations returned zero; AGPL candidate overlap was only generic imports, main, markdown_report name, and file writes","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","152fb32370d99d0d56214c2d92a395bfa4f473bb","Current repository mixed-license boundary","NO"
"MSB-021","skills/zotero-collection-manager/scripts/evidence_migration_executor.py","1-622","Write gates, backups, patch execution and reporting","708e0ba49f67f55236581867fcf7437cd2c88f7d","Task-specific downstream engineering","INDEPENDENTLY_AUTHORED","MSC-005; MSC-006","Unique backup-root, sample-only, migration-log and no-vault-write strings returned zero; broad comparisons found only standard Python lines","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","708e0ba49f67f55236581867fcf7437cd2c88f7d","Current repository mixed-license boundary","NO"
"MSB-022","skills/zotero-collection-manager/scripts/import_unimported_report.py","1-333","Report parser and import orchestration","4115e5c7c3600cff9a2b7fc1ea1faa2559bf764b","Likely downstream engineering with generic Markdown parsing","INDEPENDENTLY_AUTHORED","MSC-006","Filename and distinctive function searches returned zero; external overlap was argparse, JSON, pathlib, and common row parsing","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","4115e5c7c3600cff9a2b7fc1ea1faa2559bf764b","Current repository mixed-license boundary","NO"
"MSB-023","skills/zotero-collection-manager/scripts/safety_io.py","1-143","WriteResult, diff, backup, guarded write and append helpers","6dc8c6b3a7acc96233157b75df476fafc34bf32f","Generic safe-file implementation","GENERIC_IMPLEMENTATION","MSC-005; MSC-006","No exact function or distinctive error-string source match; broad refusal-to-overwrite wording was common across unrelated languages and repositories","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-024","skills/zotero-collection-manager/scripts/zotero_collection_queue.py","1-172","Zotero collection query, queue, process-log and CLI","9f8a1f4ff868b629e65863901b597677c9b13dd5","Generic Zotero/SQLite implementation with local workflow integration","GENERIC_IMPLEMENTATION","MSC-004; MSC-005; MSC-006","No filename or distinctive function match; candidate overlap was standard sqlite row_factory, imports, and generic errors","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-025","skills/zotero-data-fetcher/scripts/zotero_fetch.py","1-305","Zotero profile discovery, Local API, SQLite item, attachment, note and annotation extraction","da25d5f421080a589f56d8b2390e163504283306","Generic platform integration; actual source not identified","GENERIC_IMPLEMENTATION","MSC-004; MSC-005; MSC-008; MSC-009; MSC-010; MSC-011; MSC-012","Five public zotero_fetch.py candidates and multiple Zotero Skill repositories had no non-generic shared function, constant, or continuous block","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
"MSB-026","skills/zotero-data-fetcher/scripts/zotero_fetch.py","308-579","DOI cleanup, Crossref, OpenAlex, Unpaywall, title matching and online supplements","da25d5f421080a589f56d8b2390e163504283306","Unresolved among generic implementation and public Codex-discovered sources","UNRESOLVED","MSC-004; MSC-005; MSC-007","Enthoes1 fixed blob shares Crossref/OpenAlex/Zotero API endpoints and response constants but not non-generic function bodies; zbw0520 shares helper names/roles with materially different bodies; exact downstream warnings/functions returned zero","MEDIUM","UNRESOLVED_SOURCE_BLOCKER","Possible sources include Enthoes1/doi-zotero-skills and zbw0520/zotero-codex-skills; neither is established","Unresolved","N/A","N/A","N/A","N/A","N/A","YES"
"MSB-027","skills/zotero-data-fetcher/scripts/zotero_fetch.py","582-655","Evidence quality assessment and raw-data buffer construction","da25d5f421080a589f56d8b2390e163504283306","Likely downstream evidence-governance engineering","INDEPENDENTLY_AUTHORED","MSC-006","Exact searches for raw_data_quality, online_supplements, zotero_notes_or_annotations, and combined evidence fields returned zero","MEDIUM_HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","zcx369658780, subject to unavailable pre-public history","Current public repository","e76fb0bb7f3523a608bd8abe231d7e7f8ffa678e","same path","da25d5f421080a589f56d8b2390e163504283306","Current repository mixed-license boundary","NO"
"MSB-028","skills/zotero-data-fetcher/scripts/zotero_fetch.py","658-759","SQLite/API fallback and CLI","da25d5f421080a589f56d8b2390e163504283306","Generic orchestration","GENERIC_IMPLEMENTATION","MSC-005; MSC-008; MSC-009; MSC-010; MSC-011; MSC-012","No non-generic external match; shared CLI/error lines are conventional","HIGH","REFERENCE_ONLY_NO_PERMISSION_NEEDED","No external owner assignment","N/A","N/A","N/A","N/A","N/A","NO"
